Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
6/4/2021,89,12.1,22,78,0,25,0.2,0,229.14,306.07,5.69,3.8,15.1,13.1,3458.29,4350,20.52,20.5,1594.08,68.36,7,234.85,4.73,40,655.95,9.19,60.35,60.35,19.21,66,111.03,29.48,344.69,642.28,621.73,68.05,50.98,0.89,498.37,19.99,20.14,68.38,71.42,12.37,15.58,10,0,4350,246.44,44.01,13.16,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0414,train
6/4/2021,90.2,11.6,22,78,0,25,0.2,0,210.83,213.89,5.81,3.8,15.15,13.08,3461.58,4350,20.52,20.5,1594.14,68.37,7,234.88,4.71,39.99,655.35,9.19,60.47,60.47,19.25,66,111.01,29.49,344.96,636.7,616.83,68.71,50.63,0.9,498.24,20,20.15,68.42,71.43,12.36,15.57,10,0,4349.97,246.67,44,13.16,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0415,train
6/4/2021,91.8,10.6,22,78,0,25,0.21,0,221.99,179.91,5.8,3.82,15.2,13.02,3458.54,4350,20.51,20.5,1593.79,68.37,7.01,234.86,4.7,39.99,652.64,9.22,61.22,61.22,19.28,66,110.98,29.49,344.97,625.15,606.02,64.76,54.15,0.89,498.28,20.01,20.17,68.41,71.46,12.37,15.59,10,0,4349.97,246.6,43.98,13.17,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0417,train
6/5/2021,89,12.2,22,78,0,25,0.21,0,220.61,178.7,5.8,3.81,14.71,13.02,3458.73,4349.49,20.51,20.5,1593.83,68.37,6.99,234.87,4.7,40,650.2,9.2,61.31,61.31,19.3,66,110.98,29.48,344.82,629.51,609.12,57.52,55.09,0.88,498.2,20.02,20.17,68.35,71.4,12.4,15.6,10,0,4349.96,239.81,44.01,13.16,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0418,train
6/5/2021,90,11.3,22,78,0,25,0.21,0,217.06,176.28,5.8,3.8,15.2,13.01,3461.18,4349.51,20.51,20.5,1594.07,68.37,7.01,234.84,4.71,40,649.94,9.19,61.81,61.81,19.31,66,111.02,29.48,344.9,627.42,607.58,53.12,54.81,0.89,498.24,20,20.15,68.32,71.38,12.45,15.63,10,0,4349.96,239.6,44.01,13.16,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0419,train
6/5/2021,90.3,11.2,22,78,0,25,0.21,0,206.67,154.9,5.8,3.82,14.6,13.02,3458.41,4350,20.52,20.5,1594.21,68.35,6.99,234.84,4.7,40,645.86,9.2,63.02,63.02,19.54,66,111.01,29.5,344.61,622.1,602.69,64.65,60.46,0.9,498.34,20,20.15,68.32,71.37,12.53,15.68,10,0,4349.97,239.83,44.01,13.28,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0423,train
6/5/2021,87.2,12.7,22,78,0,25,0.2,0,202.62,157.53,5.81,3.8,14.6,13.02,3458.24,4350,20.53,20.5,1593.78,68.37,7,234.84,4.71,40,647.03,9.19,63.22,63.22,19.62,66,111.02,29.49,344.99,622.91,602.5,65.26,59.55,0.9,498.37,20,20.15,68.36,71.37,12.54,15.68,10,0,4349.97,240.06,44.04,13.31,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0524,train
6/5/2021,88.6,12.5,22,78,0,25,0.2,0,209.5,179.24,5.8,3.8,15,12.99,3469.25,4349.99,20.32,20.3,1592.37,68.38,7.02,234.86,4.7,40,656.15,9.34,63.61,63.61,19.95,66,111.03,29.46,344.68,616.48,596.21,67.46,55.22,0.9,497.83,19.99,20.13,68.38,71.42,12.53,15.67,10,0,4349.99,240.44,43.98,13.51,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0503,train
6/5/2021,90.4,11.4,22,78,0,25,0.2,0,208.28,156.27,5.8,3.77,14.75,12.99,3289.33,4349.66,24.75,20.3,1580.69,66.47,6.8,234.88,4.71,39.99,667.82,9.5,63.62,63.62,19.99,66,111,29.29,344.9,624.35,604.41,64.51,57.68,0.88,496.46,20,20.14,68.39,71.44,12.52,15.67,10,0,4349.94,240.57,43.97,13.66,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0505,train
6/5/2021,89.5,11.9,22,78,0,25,0.23,0,213.48,160.9,5.8,3.82,14.96,13.06,3457.58,4350,20.51,20.5,1594.05,68.37,7,234.84,4.7,40,693.05,9.8,64.14,64.14,19.94,66,111,29.49,344.93,626.56,606.72,59.74,56.46,0.89,498.35,19.99,20.13,68.39,71.43,12.57,15.69,10,0,4349.99,240.26,44.04,13.63,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0510,train
6/5/2021,90.1,11.6,22,78,0,25,0.25,0,211.89,162.2,5.8,3.79,15.1,13.11,3457.5,4350,20.53,20.5,1597.37,68.38,7,234.87,4.68,40,697.52,9.81,63.97,63.97,20.07,65.9,110.99,29.54,344.58,642.21,621.81,61.63,58.97,0.89,498.6,20,20.14,68.32,71.34,12.56,15.68,10,0,4349.98,240.6,44.01,13.61,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0514,train
6/5/2021,89.1,12,22,78,0,25,0.25,0,218.19,247.12,5.8,3.78,15.3,13.07,3457.28,4350,20.52,20.5,1601.03,68.37,7.01,234.87,4.7,40,693.14,9.79,64.2,64.2,20.08,66,110.99,29.6,344.93,641.97,621.9,66.93,60.22,0.88,498.67,20,20.14,68.39,71.42,12.54,15.66,10,0,4349.98,240.51,44.02,13.62,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0517,train
6/6/2021,87.3,13.1,22,78,0,8,0.24,0,212.99,148.95,5.8,3.81,15.1,13.07,3456.73,4350,20.51,20.5,1600.82,68.37,6.99,234.84,4.72,40,693.83,9.79,64.72,64.72,20.08,66,110.99,29.59,344.59,641.88,622.47,65.71,70.1,0.91,498.79,20,20.15,68.44,71.5,12.59,15.7,10,0,4349.98,240.56,44.03,13.61,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0523,train
6/6/2021,89.8,12,22,78,0,8,0.25,0,216.8,157.95,5.8,3.84,15.2,13.05,3457.74,4350,20.51,20.5,1601.66,68.36,7,234.81,4.71,40,690.36,9.81,65.27,65.27,20.06,66,110.99,29.59,344.57,638.84,618.12,67,68.23,0.91,498.74,20.01,20.15,68.46,71.54,12.61,15.72,10,0,4349.97,240.33,44.01,13.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0528,train
6/6/2021,92.6,10.7,22,78,0,8,0.25,0,225.01,251.05,5.8,3.78,14.96,13.08,3461.72,4350,20.51,20.5,1601.12,68.38,7.01,234.85,4.7,39.99,702.73,10,65.63,65.63,20.05,66,111.02,29.6,344.98,638.32,618.1,66.92,62.7,0.9,498.77,20,20.14,68.45,71.54,12.64,15.74,10,0,4349.99,240.29,43.97,13.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0601,train
6/6/2021,87.7,13,22,78,0,8,0.25,0,228.29,177.96,5.8,3.8,15.2,13.07,3458.33,4350,20.51,20.5,1601.58,68.37,7,234.87,4.68,39.99,710.81,10.1,65.75,65.75,20.15,66,110.99,29.59,344.75,630.08,609.91,67.83,66.08,0.9,498.66,19.99,20.13,68.52,71.59,12.63,15.73,10,0,4349.98,240.5,44.07,13.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0602,train
6/6/2021,87.6,13,22,78,0,8.3,0.29,0,216.36,160.34,5.8,3.82,15.3,13.07,3458.55,4350,20.52,20.5,1601.57,68.38,7.01,234.87,4.72,40.01,720.65,10.21,65.33,65.33,20.09,66.1,111,29.59,344.59,631.75,611.93,46.99,60.38,0.89,499.06,20,20.15,68.43,71.52,12.69,15.78,10,0,4349.96,239.67,44,13.62,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0607,train
6/6/2021,85.8,13.9,22,78,0,8,0.29,0,224.38,152.34,5.8,3.81,15.1,13.08,3462.19,4350,20.51,20.5,1601.08,68.38,7,234.84,4.7,40,719.44,10.2,64.78,64.78,20.03,66,110.99,29.58,344.93,641.1,621.39,61.04,46.14,0.91,499.18,19.99,20.14,68.44,71.48,12.67,15.78,10,0,4350,239.56,44.04,13.59,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0609,train
6/6/2021,86.3,13.5,22,78,0,8,0.28,0,228.49,151.19,5.8,3.81,14.9,13.07,3456.93,4350,20.51,20.5,1601.54,68.35,7,234.85,4.69,39.99,720.88,10.21,64.17,64.17,19.97,66,111.25,29.6,344.77,647.35,627.36,58.39,66.62,0.9,498.95,19.99,20.14,68.4,71.45,12.61,15.73,10,0,4349.99,239.55,44.03,13.59,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0611,train
6/6/2021,87.2,13,22,78,0,8,0.29,0,218.84,105.17,5.8,3.78,15.2,13.06,3458.93,4350,20.51,20.5,1601.24,68.36,7.01,234.86,4.72,40,721.5,10.2,64.4,64.4,20.02,66,111.38,29.6,344.91,644.94,625.36,57.52,59.25,0.9,498.67,20,20.15,68.44,71.55,12.61,15.73,10,0,4349.98,239.69,43.97,13.58,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0613,train
6/6/2021,87.4,12.9,22,78,0,8,0.29,0,229.88,170.36,5.8,3.79,15,13.07,3458,4350,20.51,20.5,1601.44,68.37,7.01,234.86,4.69,40,720.91,10.19,64.95,64.95,20.04,66,111.42,29.59,345.19,647.82,627.65,44.86,61.38,0.91,498.75,19.98,20.13,68.45,71.53,12.62,15.74,10,0,4349.99,239.56,44,13.58,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0615,train
6/6/2021,85.6,13.2,22,78,0,8,0.29,0,223.58,158.2,5.8,3.79,15,13.07,3457.27,4350,20.51,20.5,1601.38,68.36,7,234.86,4.71,40.01,722.86,10.21,65.17,65.17,20.04,66,111.37,29.61,345.17,645.67,625.88,48,56.82,0.9,498.85,20.01,20.16,68.49,71.5,12.63,15.74,10,0,4349.98,239.6,43.98,13.58,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0616,train
6/6/2021,85.5,14,22,78,0,8,0.29,0,217.95,154.22,5.8,3.8,15,13.08,3457.44,4350,20.51,20.5,1601.28,68.36,7.02,234.84,4.69,40,723.01,10.2,65.35,65.35,20.06,66,111.4,29.59,344.89,643.31,623.69,45.78,56.39,0.9,499.07,20,20.14,68.46,71.54,12.65,15.76,10,0,4349.98,239.49,43.98,13.58,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0617,train
6/7/2021,87.4,12.3,22,78,0,8.1,0.29,0,216.02,144.28,5.8,3.82,15.2,13.07,3458.29,4350,20.53,20.5,1601.5,68.37,6.99,234.84,4.73,40,720.76,10.19,65.74,65.74,20.02,66,111.4,29.59,344.79,633.28,612.85,64.61,63.15,0.89,498.84,20,20.15,68.45,71.53,12.69,15.78,10,0,4349.99,239.52,44,13.56,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0724,train
6/7/2021,88.7,11.5,22,78,0,8,0.29,0,227.06,166.08,5.8,3.8,15.02,13.06,3454.96,4350.85,20.52,20.5,1601.66,68.37,6.99,234.86,4.71,39.99,670.08,9.5,63.75,63.75,19.93,66,111.4,29.59,345.18,635.16,615.6,67.61,58.28,0.9,498.85,19.99,20.14,68.44,71.51,12.69,15.78,10,0,4349.99,239.38,44.03,13.49,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0703,train
6/7/2021,90,11,22,78,0,8,0.29,0,218.48,160.59,5.8,3.8,14.7,13.03,3458.2,4350.03,20.52,20.5,1601.16,68.38,7,234.87,4.69,40,624.17,8.93,62.47,62.47,20.08,66,111.38,29.6,345.17,613.83,593.81,68.14,62.38,0.9,499.44,20.01,20.15,68.45,71.55,12.75,15.84,10,0,4349.99,239.55,44.01,13.59,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0704,train
6/7/2021,88.9,11.7,22,78,0,8,0.27,0,218.83,98.81,5.8,3.81,15.09,13,3466.59,4350,20.3,20.3,1601.38,68.37,7,234.82,4.69,40.01,601.87,8.5,60.36,60.36,20.04,66,111.43,29.6,344.92,626.79,606.34,67.2,55.06,0.9,501.24,20.02,20.17,68.46,71.5,12.72,15.77,10,0,4349.99,239.59,44.04,13.55,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0710,train
6/7/2021,87.6,12.3,22,78,0,8,0.27,0,221.45,114.72,5.8,3.81,15.3,12.99,3466,4350,20.3,20.3,1601.22,68.36,7,234.84,4.72,40,601.25,8.5,60.16,60.16,20,66,111.39,29.59,344.83,627.86,608.74,65.79,56.19,0.9,501.22,20.01,20.16,68.46,71.55,12.69,15.77,10,0,4349.98,239.54,43.99,13.57,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0711,train
6/7/2021,88.2,11.8,22,78,0,8,0.27,0,220.29,111.98,5.8,3.81,15.01,12.96,3466,4350,20.31,20.3,1601.6,68.36,7.01,234.86,4.73,40,602.15,8.5,59.92,59.92,19.88,66,111.38,29.59,344.82,620.05,600.56,66.62,59.15,0.9,501.05,20,20.15,68.45,71.54,12.67,15.76,10,0,4349.98,239.39,43.99,13.56,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0712,train
6/7/2021,88.7,11.6,22,78,0,8,0.26,0,223.32,247.2,5.79,3.83,15.1,12.98,3468.73,4350,20.31,20.3,1601.14,68.39,7,234.83,4.71,39.99,599.36,8.49,59.83,59.83,19.88,66,111.41,29.59,345.11,625.21,605.39,66.21,56.29,0.89,501.23,20,20.14,68.43,71.46,12.69,15.79,10,0,4350,239.36,43.97,13.49,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0713,train
6/7/2021,88.2,11.9,22,78,0,8,0.26,0,223.08,194.22,5.8,3.77,15.2,12.96,3466.61,4350,20.31,20.3,1601.37,68.37,7,234.88,4.7,40,599.96,8.5,60.18,60.18,20.01,66.1,111.39,29.59,345.2,622.25,602.65,69.99,58.89,0.89,501.02,19.99,20.14,68.47,71.47,12.64,15.76,10,0,4349.99,239.53,43.95,13.54,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0714,train
6/7/2021,89.3,11.3,22,78,0,8,0.26,0,226.39,155.46,5.8,3.81,15,12.98,3466.46,4350,20.32,20.3,1601.4,68.36,7,234.85,4.67,39.99,600.77,8.49,60.09,60.09,19.92,66.1,111.4,29.59,345.21,621.03,601.5,71.67,60.95,0.9,501.38,20,20.15,68.47,71.49,12.64,15.75,10,0,4349.99,239.49,43.98,13.51,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0715,train
6/7/2021,88.5,11.8,22,78,0,8,0.27,0,226.4,151.4,5.8,3.82,15.1,12.94,3467.78,4350,20.32,20.3,1600.93,68.37,6.99,234.86,4.68,40,598.37,8.49,60.17,60.17,20.01,66,111.39,29.59,344.97,621.27,600.17,69.9,61.47,0.91,501.41,20,20.15,68.47,71.54,12.65,15.77,10,0,4349.99,239.47,43.96,13.47,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0716,train
6/7/2021,88.3,11.9,22,78,0,8,0.26,0,229.54,149.35,5.8,3.81,15.1,12.96,3466,4350,20.32,20.3,1601.61,68.37,6.99,234.86,4.71,40,600,8.49,60.23,60.23,20.02,66,111.42,29.6,345.19,620.98,600.95,69.92,62.01,0.9,501.57,20,20.15,68.46,71.56,12.65,15.77,10,0,4349.97,239.49,43.97,13.48,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0717,train
6/8/2021,88.3,11.9,22,78,0,8,0.26,0,228.35,148.39,5.8,3.82,14.99,12.96,3472.19,4356.16,20.31,20.3,1599,68.47,7,235.21,4.71,39.99,597.48,8.5,60.36,60.36,20,66,111.39,29.66,345.1,610.9,590.89,69.21,62.31,0.91,501.89,20,20.15,68.48,71.5,12.63,15.75,10,0,4350.12,239.45,43.96,13.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0718,train
6/8/2021,88.2,11.9,22,78,0,8,0.27,0,228.12,149.12,5.8,3.88,14.93,12.97,3481.51,4370.16,20.32,20.3,1601.92,68.68,7.01,235.85,4.67,40,613.49,8.72,61.12,61.12,20.02,66,111.42,29.88,345.11,620.19,599.57,70.4,62.65,0.9,503.51,20,20.15,68.43,71.51,12.65,15.76,10,0,4355.66,238.8,43.94,13.54,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0719,train
6/8/2021,87.3,12.3,22,78,0,23.1,0.27,0,228.84,147.73,5.8,3.8,15,12.95,3485.36,4374,20.3,20.3,1595.79,68.75,7,236.14,4.68,40,612.26,8.7,61.61,61.61,20.05,66,111.42,29.91,345.19,618.76,598.92,71.44,62.94,0.9,503.82,20,20.14,68.43,71.48,12.62,15.76,10,0,4362.07,238.92,43.98,13.49,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0720,train
6/8/2021,89.2,11.9,22,78,0,25,0.28,0,221.61,126.4,5.8,4.07,15.3,12.95,3509.93,4413.91,20.49,20.5,1596.87,67.89,6.85,238.27,4.72,40,636.44,8.9,59.88,59.88,19.83,66,111.4,30.49,345.03,618.51,597.9,68.8,54.99,0.88,510.33,19.99,20.14,68.42,71.49,12.6,15.8,10,0,4415.05,237.56,43.94,13.46,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0811,train
6/8/2021,89.2,11.9,22,78,0,25,0.28,0,238.68,125.28,5.8,4.04,15,12.95,3521,4429,20.5,20.5,1595.36,68.13,6.86,239.12,4.72,40,645.63,9.05,60.45,60.45,19.94,66,111.5,30.69,345.03,627.04,606.83,68.29,55.45,0.9,511.67,19.99,20.14,68.48,71.61,12.55,15.79,10,0,4418.35,237.62,43.98,13.48,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0813,train
6/8/2021,87,13.1,22,78,0,25,0.28,0,239.78,168.37,5.8,4.08,15,12.95,3521.57,4429,20.5,20.5,1595.61,68.11,6.85,239.13,4.7,40,534.44,7.53,72.55,72.55,19.89,65.9,111.48,30.69,345.22,627.03,607.05,69.18,56.1,0.9,511.59,19.99,20.14,68.5,71.62,12.54,15.78,10,0,4429.02,237.54,44.12,13.46,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0815,train
6/8/2021,87.8,12.7,22,78,0,25,0.27,0,232.12,131.35,5.8,4.06,14.75,12.94,3521.71,4429.41,20.5,20.5,1594.7,68.11,6.83,239.09,4.7,40,642.86,9.01,61.24,61.24,19.81,65.9,111.49,30.69,345.2,619.23,599.1,68.41,57.68,0.88,511.73,20,20.14,68.49,71.59,12.55,15.8,10,0,4429.03,237.31,43.98,13.48,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0817,train
6/9/2021,89,12.3,22,78,0,25,0.28,0,225.92,137.15,5.8,4.07,15,12.94,3525.28,4434,20.5,20.5,1595.52,68.19,6.85,239.38,4.72,40,637.77,9.02,60.53,60.53,19.87,66,111.53,30.79,345.02,608.42,589.23,68.52,60.26,0.9,512.89,20.01,20.15,68.51,71.59,12.57,15.81,10,0,4434.06,237.37,43.96,13.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0820,train
6/9/2021,89.3,11.7,22,78,0,25,0.27,0,225.75,129.98,5.8,4,14.6,12.92,3525.98,4434,20.5,20.5,1596.44,68.19,6.86,239.38,4.71,40,639.1,8.99,61.28,61.28,19.91,66,111.48,30.79,345.15,619.06,599.27,69.09,59.8,0.89,512.91,20.01,20.15,68.47,71.59,12.59,15.8,10,0,4434.06,237.28,44.05,13.44,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0926,train
6/9/2021,88.9,12.3,22,78,0,25,0.28,0,220.75,274.16,5.69,4.07,14.71,12.95,3529.3,4434,20.5,20.5,1595.94,68.2,6.84,239.39,4.73,39.99,637.1,9.01,60.73,60.73,19.87,66,111.51,30.8,344.99,615.16,595.75,65.94,54.6,0.9,512.94,20,20.15,68.43,71.52,12.64,15.83,10,0,4434.06,236.1,44.06,13.33,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0901,train
6/9/2021,87.7,12.9,22,78,0,25,0.28,0,220.82,180.42,5.81,4.04,14.94,12.93,3524.72,4434,20.5,20.5,1595.74,68.2,6.86,239.42,4.71,39.99,634.8,9,60.49,60.49,19.92,66,111.53,30.8,345.06,618.9,599,59.03,56.1,0.9,513.9,20,20.18,68.44,71.58,12.65,15.87,10,0,4434.07,237.86,44.01,13.37,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0902,train
6/9/2021,87.9,12.4,22,78,0,24.4,0.28,0,242.27,128.3,5.8,4.09,15,13.38,3537.28,4449,20.5,20.5,1593.33,68.43,6.85,240.19,4.73,40,646.18,9,59.22,59.22,19.83,66,111.5,30.99,344.89,632.02,611.63,67.25,51.99,0.9,514.54,20.01,20.15,68.41,71.53,12.53,15.77,10,0,4446.82,237.71,43.96,13.39,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0910,train
6/9/2021,89.4,11.8,22,78,0,8,0.27,0,235.52,158.38,5.8,4.08,15.3,13.35,3544.09,4458.11,20.5,20.5,1591.66,68.58,6.85,240.75,4.71,40,643.19,9,59.15,59.15,19.86,66,111.5,31.09,345.09,628.71,608.34,67.49,55.13,0.89,515.4,20.01,20.15,68.31,71.28,12.46,15.73,10,0,4449.53,237.78,43.99,13.41,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0916,train
6/10/2021,87.7,12.8,22,78,0,8,0.28,0,242.31,141.62,5.8,4.05,14.9,13.31,3554.96,4472.15,20.53,20.5,1589.17,68.78,6.84,241.47,4.71,40,645.61,9.01,59.24,59.24,19.83,66,111.47,31.29,345.12,632.15,611.68,40.24,57.76,0.9,517.01,20,20.14,68.34,71.5,12.46,15.72,10,0,4467.58,237.15,43.99,13.41,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0919,train
6/10/2021,92,12.1,22,78,0,8,0.28,0,227,139.57,5.8,4.06,14.91,13.34,3559.35,4474,20.5,20.5,1589.11,68.81,6.85,241.54,4.7,40,648.15,8.99,60.26,60.26,19.83,66,111.49,31.29,344.99,633.1,613.7,54.08,42.96,0.91,517.12,20,20.15,68.35,71.47,12.49,15.76,10,0,4473.31,237.02,43.98,13.39,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0920,train
6/10/2021,88.5,12.3,25,75,0,8,0.21,0,274.7,129.74,5.8,4.06,14.8,13.37,3565,4485,20.5,20.5,1590.85,68.97,6.85,242.15,4.7,40,626.55,8.6,55.6,55.6,19.22,60,111.53,31.5,345.09,646.09,625.24,71.19,40.61,0.89,519.28,20.01,20.16,68.31,71.32,12.43,15.68,10,0,4484.99,235.06,43.98,12.96,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F1009,train
6/10/2021,87.5,13,25,75,0,8,0.21,0,273.37,104.6,5.8,4.08,15.08,13.4,3565.09,4485,20.5,20.5,1610.48,68.97,6.84,242.16,4.69,40,631.04,8.6,55.41,55.41,19.15,60,111.53,31.78,344.92,641.94,622.14,68.59,40,0.9,521.7,20,20.15,68.36,71.42,12.44,15.68,10,0,4484.99,234.97,43.95,12.97,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F1011,train
6/10/2021,87.6,13.5,25,75,0,8,0.2,0,276.13,108.65,5.8,4.06,14.91,13.4,3565,4485,20.51,20.5,1610.89,68.97,6.85,242.16,4.67,40,629,8.59,55.52,55.52,19.23,60,111.49,31.79,344.93,646.53,626.22,70.16,39.53,0.88,521.68,19.99,20.14,68.3,71.31,12.42,15.65,10,0,4484.98,235.03,43.96,12.96,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F1013,train
6/10/2021,88.7,12.3,25,75,0,8,0.21,0,280.68,216.61,5.8,4.07,14.91,13.39,3563.41,4485,20.51,20.5,1610.56,68.96,6.85,242.16,4.67,40,628.33,8.6,55.53,55.53,19.24,60.1,111.47,31.8,344.83,662.69,642.77,68.8,40.23,0.89,521.6,20.01,20.16,68.26,71.34,12.46,15.68,10,0,4484.98,234.97,44.01,12.97,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F1014,train
6/10/2021,85.5,14.3,25,75,0,8,0.21,0,265.95,0,5.8,4.09,15,13.37,3564.92,4483.57,20.51,20.5,1610.74,68.98,6.85,242.14,4.72,40,623.76,8.6,55.62,55.62,19.28,60,111.52,31.8,345.23,652.48,632.52,68.98,40.47,0.89,521.72,20.02,20.16,68.33,71.42,12.51,15.71,10,0,4484.98,234.97,43.96,12.97,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F1016,train
6/14/2021,85.3,14.2,25,75,0,25,0,0.47,31.56,211.26,5.81,4.03,14.97,13.39,3237.28,4070.14,20.5,20.5,1642.21,62.58,6.84,219.67,4.7,40.21,565,9.2,55.03,55.03,19.28,60,111.09,26.09,344.97,532.01,481.03,69.2,58.02,0.89,462.97,20.01,20.17,68.59,71.69,12.24,15.34,10,0,4063.39,206.8,43.98,13.39,1,0,1,0,1,1,1,1,1,1,1,0,GPM51F1404,train
6/14/2021,88,12.7,25,75,0,25,0,0.41,31.56,270.59,5.8,4.08,15,13.41,3496.98,4399,20.53,20.5,1598.78,67.66,6.87,237.53,4.71,41.1,623.45,9.19,55.55,55.55,19.28,60,111.09,30.3,344.67,588.31,567.26,59.02,53.14,0.88,499.03,19.99,20.13,68.52,71.59,12.03,15.26,9.99,0,4308.48,224.92,43.98,13.45,1,0,1,1,1,1,1,1,1,1,1,0,GPM51F1409,train
